,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985
otherExpenses,-87000000,422000000,-441000000,-133000000,-1195000000,-903000000,-431000000,-324000000,-566000000,-104000000,-156000000,-81000000,-33000000,-48000000,-29000000,0.0,-9000000.0,-5000000.0,5000000.0,8000000.0,6000000.0,-2000000.0,-8000000.0,3000000.0,-3000000.0,-1000000.0,8685000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingExpenses,38668000000,34462000000,30941000000,26842000000,24239000000,22396000000,18034000000,15305000000,13421000000,10028000000,7299000000,5482000000,4870000000,3745000000,3145000000,2393000000,1910000000,1683000000,1558000000,1579000000,1546000000,1310000000,1218000000,2146000000,2172000000,2197000000,1948414000,2783900000,2506600000,2751800000,2442900000,2079700000,1537900000,1063900000,788400000,695000000
costAndExpenses,208227000000,196244000000,194697000000,167890000000,155615000000,162485000000,130292000000,121911000000,101267000000,74459000000,46840000000,28879000000,26204000000,19597000000,16862000000,12281000000,7930000000,6182000000,5697000000,5707000000,7363000000,5748000000,5680000000,7859000000,11037000000,10401000000,8793329000,7866600000,6280800000,5861500000,4846400000,4649700000,3451100000,2289600000,1628400000,1771000000
interestExpense,2873000000,3576000000,3240000000,2323000000,1456000000,733000000,384000000,136000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,8000000.0,11000000,16000000,21000000,47000000,62000000,71000000,60000000,48000000,39653000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciationAndAmortization,11056000000,12547000000,10903000000,10157000000,10505000000,11257000000,7946000000,6757000000,3277000000,1814000000,1027000000,734000000,473000000,317000000,225000000,179000000,150000000,113000000,114000000,100000000,84000000,85000000,111000000,118000000,156000000,127000000,167958000,166100000,217200000,204400000,202700000,124800000,77700000,70500000,51100000,41800000
ebitda,81020000000,81860000000,87046000000,76569000000,73333000000,84505000000,61813000000,57048000000,58518000000,35604000000,19412000000,8361000000,6748000000,4726000000,3043000000,1829000000,554000000,202000000,286000000,-16000000,920000000,613000000,504000000,-575000000,-991000000,887000000,615346000,247200000,973300000,599300000,848200000,649100000,662200000,403100000,288400000,216300000
ebitdaratio,0.295138699160337,0.3146355900282119,0.327739603531693,0.33402113124580124,0.34007299236223504,0.3615728558286802,0.3381547635329194,0.3337897138845006,0.3738978199197485,0.3289083501926115,0.29761594480643927,0.2288365218819279,0.2077650173958558,0.1968674498042156,0.1575459487444991,0.13128992893546768,0.06691629423843459,0.03254390204607701,0.04980842911877394,-0.0029834048107402573,0.11524489540273081,0.0999347896967721,0.0848342029961286,-0.08120321988419715,-0.10078307739245398,0.08018441511480745,0.06696733874952279,0.030989093644227153,0.1373456572355888,0.09499429368501142,0.152597869890616,0.12284254352763058,0.1626467554158275,0.15147871181090528,0.15163783584836216,0.1127560861179169
operatingIncome,66288000000,63930000000,70898000000,61344000000,60024000000,71230000000,52503000000,48999000000,55241000000,33790000000,18385000000,7658000000,6275000000,4409000000,2453000000,1650000000,349000000,25000000,45000000,-344000000,620000000,386000000,261000000,-778000000,-1204000000,661000000,395419000,110400000,805700000,447300000,712000000,634300000,620300000,371500000,273500000,147300000
operatingIncomeRatio,0.244398302460703,0.2526655238417367,0.27448935409175623,0.27957894553164014,0.284605289395703,0.31027105662880006,0.29258458929401787,0.293458545433269,0.35629488588442765,0.31598444327430275,0.2842468378689153,0.21851821441278704,0.21229101881215554,0.20861451303840706,0.14589697126585555,0.13028497595291078,0.04626162580021742,0.014821975189302401,0.015151515151515152,-0.009696065634905836,0.13679068019541527,0.11020541245516792,0.05537788251136173,-0.14757802570258438,-0.1316993796399878,0.06092930753932381,0.05444550225993792,0.01751284944214617,0.12072250052917519,0.07920682221658636,0.1400582901554404,0.14085919757759274,0.16117306086358502,0.1542219382961933,0.16288974183711025,0.06255538758275557
totalOtherIncomeExpensesNet,-87000000,422000000,-441000000,-133000000,-1195000000,-903000000,-431000000,-324000000,-566000000,-104000000,-156000000,-81000000,-33000000,-48000000,-29000000,-18000000,-27000000,6000000.0,-65000000,90000000,283000000,193000000,30000000,-278000000,-91000000,-39000000,101236000,29300000,49600000,52400000,66500000,110000000,35800000,38900000,36200000,-27200000
incomeBeforeTax,67091000000,65737000000,72903000000,64089000000,61372000000,72515000000,53483000000,50155000000,55763000000,34205000000,18540000000,7984000000,6895000000,5008000000,2818000000,1815000000,383000000,92000000,87000000,-52000000,1092000000,676000000,329000000,-1045000000,-1295000000,674000000,500286000,139700000,855500000,499700000,778500000,744300000,656200000,410400000,309800000,120000000
incomeBeforeTaxRatio,0.244398302460703,0.2526655238417367,0.27448935409175623,0.27957894553164014,0.284605289395703,0.31027105662880006,0.29258458929401787,0.293458545433269,0.35629488588442765,0.31598444327430275,0.2842468378689153,0.21851821441278704,0.21229101881215554,0.20861451303840706,0.14589697126585555,0.13028497595291078,0.04626162580021742,0.014821975189302401,0.015151515151515152,-0.009696065634905836,0.13679068019541527,0.11020541245516792,0.05537788251136173,-0.14757802570258438,-0.1316993796399878,0.06092930753932381,0.05444550225993792,0.01751284944214617,0.12072250052917519,0.07920682221658636,0.1400582901554404,0.14085919757759274,0.16117306086358502,0.1542219382961933,0.16288974183711025,0.06255538758275557
incomeTaxExpense,9680000000,10481000000,13372000000,15738000000,15685000000,19121000000,13973000000,13118000000,14030000000,8283000000,4527000000,2280000000,2061000000,1512000000,829000000,480000000,107000000,24000000,22000000,-15000000,306000000,75000000,20000000,0.0,-479000000,250000000,190108000,53100000,325100000,189900000,303600000,290300000,255900000,192900000,155800000,58800000
netIncome,57411000000,55256000000,59531000000,48351000000,45687000000,53394000000,39510000000,37037000000,41733000000,25922000000,14013000000,5704000000,4834000000,3496000000,1989000000,1335000000,276000000,69000000,65000000,-25000000,786000000,601000000,309000000,-1045000000,-816000000,424000000,310178000,86600000,530400000,309800000,474900000,454000000,400300000,217500000,154000000,61200000
netIncomeRatio,0.209136112780722,0.21238094505984456,0.22414202074587247,0.21092420845075338,0.211867983064288,0.22845773698735639,0.21614376760852322,0.21670469837926393,0.26665090602397323,0.2394664153941376,0.21484093522422384,0.15611571831294305,0.14883463160811602,0.1456302591018912,0.1029769609112089,0.09582944512238892,0.03333735958449088,0.011116481391976801,0.011320097526994078,-0.004661570016781652,0.09845922585494175,0.09797848059993479,0.05201144588453122,-0.14757802570258438,-0.08298586392759076,0.03832941601880311,0.03375628540471455,0.010856211608374076,0.07484653919424257,0.049106010651787976,0.08543825561312608,0.08591975775927328,0.09831998821044358,0.08173311788358198,0.08097165991902834,0.031903247667205335
eps,3.36,2.9925,3.0025,2.3175,2.0875,2.32,1.6225,1.429643,1.594286,1.001786,0.550357,0.228214,0.195714,0.144286,0.084286,0.058929,0.013214,0.003393,0.003214,-0.00125,0.043214,0.0375,0.020893,-0.074018,-0.058839,0.030804,0.023304,0.006607,0.03875,0.023036,0.03375,0.031607,0.0275,0.014821,0.010714,0.004464
epsdiluted,3.36,2.9725,2.9775,2.3025,2.0775,2.305,1.6125,1.419643,1.576786,0.988571,0.541071,0.224643,0.191429,0.140357,0.081071,0.055714,0.012679,0.003393,0.003214,-0.00125,0.038929,0.032232,0.01875,-0.074018,-0.058839,0.030804,0.023304,0.006607,0.03875,0.023036,0.03375,0.031607,0.0275,0.014821,0.010714,0.004464
weightedAverageShsOut,17057622000,18471336000,19821508000,20868968000,21883280000,23013684000,24342288000,25909268000,26174904000,25879224000,25464908000,25004448000,24684576000,24208660000,23633624000,22636292000,20809040000,20195336000,19881232000,19354328000,18175808000,16033584000,14781088000,14118944000,13858208000,13781264000,13298320000,13107027027,13687741935,13448682171,14071111111,14363841808,14556363636,14674698795,14373333333,13708800000
weightedAverageShsOutDil,17057622000,18595652000,20000436000,21006768000,22001124000,23172276000,24490652000,26086536000,26469940000,26226060000,25891936000,25396140000,25259892000,24900176000,24570728000,23989840000,21689416000,20354096000,20259960000,19354328000,20178144000,19506368000,18806704000,14118944000,13858208000,13781264000,13306720000,13107027027,13687741935,13448682171,14071111111,14363841808,14556363636,14674698795,14373333333,13708800000
link,https://www.sec.gov/Archives/edgar/data/320193/000032019320000096/0000320193-20-000096-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019319000119/0000320193-19-000119-index.html,https://www.sec.gov/Archives/edgar/data/320193/000032019318000145/0000320193-18-000145-index.html,https://www.sec.gov/Archives/edgar/data/320193/000032019317000070/0000320193-17-000070-index.html,https://www.sec.gov/Archives/edgar/data/320193/000162828016020309/0001628280-16-020309-index.html,https://www.sec.gov/Archives/edgar/data/320193/000119312515356351/0001193125-15-356351-index.html,https://www.sec.gov/Archives/edgar/data/320193/000119312514383437/0001193125-14-383437-index.html,https://www.sec.gov/Archives/edgar/data/320193/000119312513416534/0001193125-13-416534-index.html,https://www.sec.gov/Archives/edgar/data/320193/000119312512444068/0001193125-12-444068-index.html,https://www.sec.gov/Archives/edgar/data/320193/000119312511282113/0001193125-11-282113-index.html,https://www.sec.gov/Archives/edgar/data/320193/000119312510238044/0001193125-10-238044-index.html,https://www.sec.gov/Archives/edgar/data/320193/000119312509214859/0001193125-09-214859-index.html,https://www.sec.gov/Archives/edgar/data/320193/000119312508224958/0001193125-08-224958-index.html,https://www.sec.gov/Archives/edgar/data/320193/000104746907009340/0001047469-07-009340-index.html,https://www.sec.gov/Archives/edgar/data/320193/000110465906084288/a06-25759_210k.htm,https://www.sec.gov/Archives/edgar/data/320193/000110465905058421/a05-20674_110k.htm,https://www.sec.gov/Archives/edgar/data/320193/000104746904035975/a2147337z10-k.htm,https://www.sec.gov/Archives/edgar/data/320193/000104746903041604/a2124888z10-k.htm,https://www.sec.gov/Archives/edgar/data/320193/000104746902007674/0001047469-02-007674-index.html,https://www.sec.gov/Archives/edgar/data/320193/000091205701544436/a2066171z10-k405.htm,https://www.sec.gov/Archives/edgar/data/320193/000091205700053623/0000912057-00-053623-index.html,https://www.sec.gov/Archives/edgar/data/320193/000091205799010244/0000912057-99-010244-index.html,,https://www.sec.gov/Archives/edgar/data/320193/000104746997006960/0001047469-97-006960-index.html,https://www.sec.gov/Archives/edgar/data/320193/000032019396000023/0000320193-96-000023-index.html,https://www.sec.gov/Archives/edgar/data/320193/000032019395000016/0000320193-95-000016-index.html,https://www.sec.gov/Archives/edgar/data/320193/000032019394000016/0000320193-94-000016-index.html,,,,,,,,,
finalLink,https://www.sec.gov/Archives/edgar/data/320193/000032019320000096/aapl-20200926.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019319000119/a10-k20199282019.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019318000145/a10-k20189292018.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019317000070/a10-k20179302017.htm,https://www.sec.gov/Archives/edgar/data/320193/000162828016020309/a201610-k9242016.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312515356351/d17062d10k.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312514383437/d783162d10k.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312513416534/d590790d10k.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312512444068/d411355d10k.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312511282113/d220209d10k.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312510238044/d10k.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312509214859/d10k.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312508224958/d10k.htm,https://www.sec.gov/Archives/edgar/data/320193/000104746907009340/a2181030z10-k.htm,https://www.sec.gov/Archives/edgar/data/320193/000110465906084288/a06-25759_210k.htm,https://www.sec.gov/Archives/edgar/data/320193/000110465905058421/a05-20674_110k.htm,https://www.sec.gov/Archives/edgar/data/320193/000104746904035975/a2147337z10-k.htm,https://www.sec.gov/Archives/edgar/data/320193/000104746903041604/a2124888z10-k.htm,https://www.sec.gov/Archives/edgar/data/320193/000104746902007674/a2096490z10-k.htm,https://www.sec.gov/Archives/edgar/data/320193/000091205701544436/a2066171z10-k405.htm,https://www.sec.gov/Archives/edgar/data/320193/000091205700053623/a2032880z10-k.txt,https://www.sec.gov/Archives/edgar/data/320193/0000912057-99-010244.txt,,https://www.sec.gov/Archives/edgar/data/320193/0001047469-97-006960.txt,https://www.sec.gov/Archives/edgar/data/320193/0000320193-96-000023.txt,https://www.sec.gov/Archives/edgar/data/320193/0000320193-95-000016.txt,https://www.sec.gov/Archives/edgar/data/320193/0000320193-94-000016.txt,,,,,,,,,
