,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989
inventory,-127000000,-289000000,828000000,-2723000000,217000000,-238000000,-76000000,-973000000,-15000000,275000000,-596000000,54000000,-163000000,-76000000,-105000000,-64000000,-45000000,-11000000,-34000000,22000000,-13000000,58000000,359000000,225000000,1113000000,-687000000,418204000,-926500000,91600000,-316200000,119900000,-13900000
accountsPayables,-4062000000,-1923000000,9175000000,9618000000,1791000000,5400000000,5938000000,2340000000,4467000000,2515000000,6307000000,92000000,596000000,1494000000,1611000000,328000000,297000000,243000000,110000000,-356000000,345000000,-93000000,-34000000,106000000,374000000,-283000000,139095000,0.0,0.0,0.0,0.0,0.0
otherWorkingCapital,38321000000,57101000000,15410000000,-626000000,27863000000,8768000000,5083000000,29628000000,19111000000,17018000000,20956000000,20049000000,20598000000,12657000000,-1040000000,6816000000,4375000000,3530000000,3730000000,3625000000,-15000000,2736000000,2178000000,1606000000,2512000000,2899000000,15873000,0.0,0.0,0.0,0.0,0.0
otherNonCashItems,0.0,5416000000,4896000000,-166000000,4696000000,3586000000,2863000000,2253000000,1740000000,1168000000,903000000,736000000,538000000,254000000,-4000000.0,504000000,40000000,-8000000.0,48000000,-65000000,0.0,-228000000,-140000000,508000000,187000000,-41000000,0.0,100000.0,-200000.0,200000.0,-100000.0,100000.0
netCashProvidedByOperatingActivities,80674000000,69391000000,77434000000,63598000000,66231000000,81266000000,59713000000,53666000000,50856000000,37529000000,18595000000,10159000000,9596000000,5470000000,2220000000,2535000000,934000000,289000000,90000000,185000000,826000000,798000000,775000000,188000000,519000000,-240000000,736995000,-661800000,883700000,128700000,963900000,507300000
investmentsInPropertyPlantAndEquipment,-7309000000,-10495000000,-13313000000,0.0,-12734000000,-11247000000,-9571000000,-8165000000,-8295000000,-4260000000,-2005000000,-1144000000,-1091000000,-735000000,0.0,-260000000,-176000000,-164000000,-174000000,-232000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
acquisitionsNet,-1524000000,-624000000,-721000000,0.0,-297000000,-343000000,-3765000000,-496000000,-350000000,-244000000,-638000000,0.0,-220000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchasesOfInvestments,-114938000000,-107528000000,-74609000000,-159881000000,-31110000000,-35253000000,-45000000000,-22860000000,-151232000000,-102317000000,-57811000000,-46724000000,-22965000000,-11719000000,-7280000000,-11470000000,-3270000000,-2648000000,-4144000000,-4268000000,-4499000000,0.0,0.0,0.0,0.0,0.0,-312073000,-1432000000,-2121300000,-610700000,-1424400000,-984700000
salesMaturitiesOfInvestments,0.0,98724000000,56234000000,126339000000,21258000000,14538000000,18810000000,20317000000,13035000000,20437000000,46718000000,0.0,0.0,0.0,8312000000,0.0,0.0,0.0,0.0,0.0,3331000000,0.0,0.0,0.0,0.0,0.0,473595000,2153100000,1473000000,944500000,1172700000,787400000
otherInvestingActivites,0.0,65819000000,48475000000,220000000,-23094000000,-23969000000,16947000000,-22570000000,-52617000000,-56352000000,-118000000,0.0,0.0,0.0,-58000000,0.0,0.0,0.0,0.0,0.0,-38000000,0.0,0.0,0.0,0.0,0.0,-3737000.0,-15200000,-69400000,-57200000,-97500000,33200000
netCashUsedForInvestingActivites,-4289000000,45896000000,16066000000,0.0,-45977000000,-56274000000,-22579000000,-33774000000,-48227000000,-40419000000,-13854000000,-17434000000,-8189000000,-3249000000,0.0,-2556000000,-1488000000,828000000,-252000000,892000000,0.0,-964000000,-543000000,-533000000,-119000000,-402000000,0.0,0.0,0.0,0.0,0.0,0.0
debtRepayment,-12629000000,-8805000000,-6500000000,-3500000000,-2500000000,-1499000000,-1158000000,-1082000000,-1226000000,-520000000,-406000000,2997000000,1267000000,863000000,0.0,17000000,-300000000,45000000,11000000,42000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
commonStockIssued,880000000,781000000,669000000,555000000,495000000,543000000,730000000,530000000,665000000,831000000,912000000,475000000,483000000,365000000,318000000,543000000,427000000,53000000,105000000,42000000,85000000,0.0,0.0,0.0,0.0,0.0,82081000,85300000,157200000,257700000,103500000,96000000
commonStockRepurchased,-72358000000,-66116000000,-72069000000,-32900000000,-29227000000,-34710000000,-44270000000,-22330000000,665000000,831000000,912000000,475000000,483000000,365000000,-355000000,543000000,427000000,27000000,105000000,42000000,-116000000,11000000,41000000,184000000,39000000,86000000,0.0,-273500000,-212600000,-184700000,-569600000,-12900000
dividendsPaid,-14081000000,-14119000000,-13712000000,-12769000000,-12150000000,-11561000000,-11126000000,-10564000000,-2488000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14000000,-58000000,-56572000,-55600000,-57200000,-56500000,-53800000,-50300000
otherFinancingActivites,0.0,-1936000000,4405000000,-1247000000,23394000000,28555000000,17847000000,16515000000,10871000000,10428000000,11606000000,0.0,0.0,0.0,361000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48000000,0.0,100000.0,0.0,0.0
netCashUsedProvidedByFinancingActivities,-86820000000,-90976000000,-87876000000,0.0,-20890000000,-17716000000,-37549000000,-16379000000,-1698000000,1444000000,1257000000,663000000,1116000000,739000000,0.0,543000000,127000000,27000000,105000000,42000000,0.0,11000000,19000000,23000000,396000000,195000000,0.0,0.0,0.0,0.0,0.0,0.0
effectOfForexChangesOnCash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
netChangeInCash,-10435000000,24311000000,5624000000,0.0,-636000000,7276000000,-415000000,3513000000,931000000,-1446000000,5998000000,-6612000000,2523000000,2960000000,0.0,522000000,-427000000,1144000000,-58000000,1119000000,0.0,-155000000,251000000,-322000000,796000000,-447000000,0.0,0.0,0.0,0.0,0.0,0.0
cashAtEndOfPeriod,39789000000,50224000000,25913000000,20289000000,20484000000,21120000000,13844000000,14259000000,10746000000,9815000000,11261000000,5263000000,11875000000,9352000000,6392000000,3491000000,2969000000,3396000000,2252000000,2310000000,1191000000,1326000000,1481000000,1230000000,1552000000,756000000,1203488000,0.0,0.0,0.0,0.0,0.0
cashAtBeginningOfPeriod,50224000000,25913000000,20289000000,20484000000,21120000000,13844000000,14259000000,10746000000,9815000000,11261000000,5263000000,11875000000,9352000000,6392000000,3491000000,2969000000,3396000000,2252000000,2310000000,1191000000,1326000000,1481000000,1230000000,1552000000,756000000,1203000000,676413000,498600000,604100000,374700000,438300000,372400000
operatingCashFlow,80674000000,69391000000,77434000000,63598000000,66231000000,81266000000,59713000000,53666000000,50856000000,37529000000,18595000000,10159000000,9596000000,5470000000,2220000000,2535000000,934000000,289000000,90000000,185000000,826000000,798000000,775000000,188000000,519000000,-240000000,736995000,-661800000,883700000,128700000,963900000,507300000
capitalExpenditure,7309000000,-10495000000,-13313000000,-12795000000,-12734000000,-11488000000,-9813000000,-9076000000,-9402000000,-7452000000,-2121000000,-1213000000,-1199000000,-986000000,-657000000,-260000000,-176000000,-164000000,-174000000,-232000000,-107000000,-47000000,-56000000,-437000000,-67000000,-159000000,-159587000,-213100000,-194900000,-218300000,-224300000,-239000000
freeCashFlow,73365000000,58896000000,64121000000,50803000000,53497000000,69778000000,49900000000,44590000000,41454000000,30077000000,16474000000,8946000000,8397000000,4484000000,1563000000,2275000000,758000000,125000000,-84000000,-47000000,719000000,751000000,719000000,-249000000,452000000,-399000000,577408000,-874900000,688800000,-89600000,739600000,268300000
link,https://www.sec.gov/Archives/edgar/data/320193/000032019320000096/0000320193-20-000096-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019319000119/0000320193-19-000119-index.html,https://www.sec.gov/Archives/edgar/data/320193/000032019318000145/0000320193-18-000145-index.html,https://www.sec.gov/Archives/edgar/data/320193/000032019317000070/0000320193-17-000070-index.html,https://www.sec.gov/Archives/edgar/data/320193/000162828016020309/0001628280-16-020309-index.html,https://www.sec.gov/Archives/edgar/data/320193/000119312515356351/0001193125-15-356351-index.html,https://www.sec.gov/Archives/edgar/data/320193/000119312514383437/0001193125-14-383437-index.html,https://www.sec.gov/Archives/edgar/data/320193/000119312513416534/0001193125-13-416534-index.html,https://www.sec.gov/Archives/edgar/data/320193/000119312512444068/0001193125-12-444068-index.html,https://www.sec.gov/Archives/edgar/data/320193/000119312511282113/0001193125-11-282113-index.html,https://www.sec.gov/Archives/edgar/data/320193/000119312510238044/0001193125-10-238044-index.html,https://www.sec.gov/Archives/edgar/data/320193/000119312509214859/0001193125-09-214859-index.html,https://www.sec.gov/Archives/edgar/data/320193/000119312508224958/0001193125-08-224958-index.html,https://www.sec.gov/Archives/edgar/data/320193/000104746907009340/0001047469-07-009340-index.html,https://www.sec.gov/Archives/edgar/data/320193/000110465906084288/a06-25759_210k.htm,https://www.sec.gov/Archives/edgar/data/320193/000110465905058421/a05-20674_110k.htm,https://www.sec.gov/Archives/edgar/data/320193/000104746904035975/a2147337z10-k.htm,https://www.sec.gov/Archives/edgar/data/320193/000104746903041604/a2124888z10-k.htm,https://www.sec.gov/Archives/edgar/data/320193/000104746902007674/0001047469-02-007674-index.html,https://www.sec.gov/Archives/edgar/data/320193/000091205701544436/a2066171z10-k405.htm,https://www.sec.gov/Archives/edgar/data/320193/000091205700053623/0000912057-00-053623-index.html,https://www.sec.gov/Archives/edgar/data/320193/000091205799010244/0000912057-99-010244-index.html,,https://www.sec.gov/Archives/edgar/data/320193/000104746997006960/0001047469-97-006960-index.html,https://www.sec.gov/Archives/edgar/data/320193/000032019396000023/0000320193-96-000023-index.html,https://www.sec.gov/Archives/edgar/data/320193/000032019395000016/0000320193-95-000016-index.html,https://www.sec.gov/Archives/edgar/data/320193/000032019394000016/0000320193-94-000016-index.html,,,,,
finalLink,https://www.sec.gov/Archives/edgar/data/320193/000032019320000096/aapl-20200926.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019319000119/a10-k20199282019.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019318000145/a10-k20189292018.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019317000070/a10-k20179302017.htm,https://www.sec.gov/Archives/edgar/data/320193/000162828016020309/a201610-k9242016.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312515356351/d17062d10k.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312514383437/d783162d10k.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312513416534/d590790d10k.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312512444068/d411355d10k.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312511282113/d220209d10k.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312510238044/d10k.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312509214859/d10k.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312508224958/d10k.htm,https://www.sec.gov/Archives/edgar/data/320193/000104746907009340/a2181030z10-k.htm,https://www.sec.gov/Archives/edgar/data/320193/000110465906084288/a06-25759_210k.htm,https://www.sec.gov/Archives/edgar/data/320193/000110465905058421/a05-20674_110k.htm,https://www.sec.gov/Archives/edgar/data/320193/000104746904035975/a2147337z10-k.htm,https://www.sec.gov/Archives/edgar/data/320193/000104746903041604/a2124888z10-k.htm,https://www.sec.gov/Archives/edgar/data/320193/000104746902007674/a2096490z10-k.htm,https://www.sec.gov/Archives/edgar/data/320193/000091205701544436/a2066171z10-k405.htm,https://www.sec.gov/Archives/edgar/data/320193/000091205700053623/a2032880z10-k.txt,https://www.sec.gov/Archives/edgar/data/320193/0000912057-99-010244.txt,,https://www.sec.gov/Archives/edgar/data/320193/0001047469-97-006960.txt,https://www.sec.gov/Archives/edgar/data/320193/0000320193-96-000023.txt,https://www.sec.gov/Archives/edgar/data/320193/0000320193-95-000016.txt,https://www.sec.gov/Archives/edgar/data/320193/0000320193-94-000016.txt,,,,,
