symbol,name,price,exchange
TWTR,Twitter Inc,47.04,New York Stock Exchange
AMLP,Alerian MLP,29.35,NYSE Arca
AVGO,Broadcom Inc,449.39,Nasdaq Global Select
AMAT,Applied Materials Inc,100.01,Nasdaq Global Select
WFT,Weatherford International plc (Ireland),0.36,New York Stock Exchange
UVXY,ProShares Trust Ultra VIX Short Term Futures,10.57,NYSE Arca
DWDP,DowDuPont Inc.,30.51,New York Stock Exchange
VXX,iPath S&P 500 VIX Short Term Futures TM ETN,16.75,NYSE Arca
VEA,Vanguard FTSE Developed Markets,48.73,NYSE Arca
ZNGA,Zynga Inc,9.57,Nasdaq Global Select
XOM,Exxon Mobil Corp,47.88,New York Stock Exchange
QCOM,Qualcomm Inc,154.45,Nasdaq Global Select
TVIX,VelocityShares Daily 2x VIX Short Term ETN,112.36,NASDAQ Global Market
VIPS,Vipshop Holdings Ltd,29.35,New York Stock Exchange
GLD,SPDR Gold Trust,174.12,NYSE Arca
CSCO,Cisco Systems Inc,45.79,Nasdaq Global Select
AXP,American Express Co,121.62,New York Stock Exchange
BMY,Bristol-Myers Squibb Co,65.43,New York Stock Exchange
V,Visa Inc,208.86,New York Stock Exchange
USO,United States Oil Fund,35.9,NYSE Arca
GRPN,Groupon Inc,36.36,Nasdaq Global Select
WP,Worldpay Inc. Class A,124.37,New York Stock Exchange
OIH,VanEck Vectors Oil Services,186.02,NYSE Arca
GERN,Geron Corp,1.64,Nasdaq Global Select
KEY,KeyCorp,18.84,New York Stock Exchange
RF,Regions Financial Corp,18.26,New York Stock Exchange
KR,Kroger Co,31.52,New York Stock Exchange
HAL,Halliburton Co,22.13,New York Stock Exchange
BABA,Alibaba Group Holding Ltd,225.6,New York Stock Exchange
MRO,Marathon Oil Corp,8.39,New York Stock Exchange
CLNS,Colony NorthStar Inc.,6.41,New York Stock Exchange
GILD,Gilead Sciences Inc,62.08,Nasdaq Global Select
IEMG,iShares Core MSCI Emerging Markets,65.27,NYSE Arca
GM,General Motors Co,47.82,New York Stock Exchange
FCX,Freeport-McMoRan Inc,30.99,New York Stock Exchange
CRM,Salesforce.Com Inc,215.52,New York Stock Exchange
ATVI,Activision Blizzard Inc,89.25,Nasdaq Global Select
SQ,Square Inc,227.52,New York Stock Exchange
P,Pandora Media Inc.,8.4,New York Stock Exchange
XLK,SPDR Select Sector Fund - Technology,129.06,NYSE Arca
TWX,Time Warner Inc.,98.91,New York Stock Exchange
NUE,Nucor Corp,58.1,New York Stock Exchange
XOP,SPDR S&P Oil & Gas Explor & Product,70.62,NYSE Arca
SWN,Southwestern Energy Co,3.66,New York Stock Exchange
LOW,Lowe`s Companies Inc,168.99,New York Stock Exchange
RAD,Rite Aid Corp,18.22,New York Stock Exchange
VEON,VEON Ltd.,1.75,Nasdaq Global Select
HYG,iShares iBoxx $ High Yield Corporate Bond,87.01,NYSE Arca
APC,Anadarko Petroleum Corporation,69.92,New York Stock Exchange
JNK,SPDR Bloomberg Barclays High Yield Bond,108.59,NYSE Arca
EWJ,iShares MSCI Japan Index Fund,69.0,NYSE Arca
XLU,SPDR Select Sector Fund - Utilities,61.42,NYSE Arca
ESV,Ensco plc Class A,7.38,New York Stock Exchange
SLB,Schlumberger NV,26.14,New York Stock Exchange
FLEX,Flex Ltd,18.5,Nasdaq Global Select
FOXA,Fox Corp,29.77,Nasdaq Global Select
ABBV,Abbvie Inc,109.78,New York Stock Exchange
GIS,General Mills Inc,54.37,New York Stock Exchange
VZ,Verizon Communications Inc,57.26,New York Stock Exchange
XRX,Xerox Holdings Corp,23.22,New York Stock Exchange
CVLT,Commvault Systems Inc,58.4,Nasdaq Global Select
IEFA,iShares Core MSCI EAFE,71.09,BATS Exchange
X,United States Steel Corp,23.86,New York Stock Exchange
MAT,Mattel Inc,19.15,Nasdaq Global Select
CTL,Centurylink Inc,11.0,New York Stock Exchange
MIK,Michaels Companies Inc,15.47,Nasdaq Global Select
DVN,Devon Energy Corp,19.71,New York Stock Exchange
BKLN,PowerShares Exchange-Traded Fund Trust,22.44,NYSE Arca
IBN,ICICI Bank Limited,15.21,New York Stock Exchange
MPC,Marathon Petroleum Corp,45.58,New York Stock Exchange
EZU,iShares MSCI Eurozone,45.16,BATS Exchange
PM,Philip Morris International Inc,81.07,New York Stock Exchange
MSCI,MSCI Inc,453.19,New York Stock Exchange
RDN,Radian Group Inc,21.56,New York Stock Exchange
KO,Coca-Cola Co,50.11,New York Stock Exchange
AABA,Altaba Inc.,19.63,Nasdaq Global Select
SRC,Spirit Realty Capital Inc,37.14,New York Stock Exchange
NFX,Newfield Exploration Company,17.03,New York Stock Exchange
COP,ConocoPhillips,47.42,New York Stock Exchange
CHK,Chesapeake Energy Corporation,11.85,New York Stock Exchange
DIS,Walt Disney Co,175.99,New York Stock Exchange
LEN,Lennar Corp,76.59,New York Stock Exchange
CVX,Chevron Corp,93.34,New York Stock Exchange
PYPL,PayPal Holdings Inc,237.64,Nasdaq Global Select
GDXJ,VanEck Vectors Junior Gold Miners,52.66,NYSE Arca
CTRP,Ctrip.com International Ltd.,35.97,Nasdaq Global Select
AUY,Yamana Gold Inc,5.4,New York Stock Exchange
DBEF,Xtrackers MSCI EAFE Hedged Equity,34.59,NYSE Arca
WMT,Walmart Inc,148.97,New York Stock Exchange
CLF,Cleveland-Cliffs Inc,18.56,New York Stock Exchange
MRK,Merck & Co Inc,83.09,New York Stock Exchange
MDLZ,Mondelez International Inc,57.32,Nasdaq Global Select
RSPP,RSP Permian Inc.,47.93,New York Stock Exchange
GG,Goldcorp Inc.,11.22,New York Stock Exchange
MGM,MGM Resorts International,30.29,New York Stock Exchange
GFI,Gold Fields Limited American Depositary Shares,9.39,New York Stock Exchange
KGC,Kinross Gold Corp,7.25,New York Stock Exchange
SCHW,Charles Schwab Corp,61.2,New York Stock Exchange
NBR,Nabors Industries Ltd,67.03,New York Stock Exchange
SRCI,SRC Energy Inc.,38.21,NYSE American
JAG,Jagged Peak Energy Inc.,8.23,New York Stock Exchange
NVDA,NVIDIA Corp,539.39,Nasdaq Global Select
JNJ,Johnson & Johnson,158.13,New York Stock Exchange
WDC,Western Digital Corp,49.9,Nasdaq Global Select
BSX,Boston Scientific Corp,35.33,New York Stock Exchange
STI,SunTrust Banks Inc.,70.13,New York Stock Exchange
ON,ON Semiconductor Corp,36.41,Nasdaq Global Select
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),6.03,New York Stock Exchange
BK,Bank of New York Mellon Corp,46.56,New York Stock Exchange
HMY,Harmony Gold Mining Company Limited,4.53,New York Stock Exchange
APA,Apache Corp,18.53,New York Stock Exchange
HOME,At Home Group Inc,21.7,New York Stock Exchange
NGD,New Gold Inc,2.07,NYSE American
KOS,Kosmos Energy Ltd,2.97,New York Stock Exchange
DAL,Delta Air Lines Inc,40.3,New York Stock Exchange
INFY,Infosys Limited American Depositary Shares,18.6,New York Stock Exchange
CCL,Carnival Corp,20.13,New York Stock Exchange
BHGE,Baker Hughes a GE company Class A,25.18,New York Stock Exchange
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,5.45,New York Stock Exchange
PBR,Petroleo Brasileiro S.A.- Petrobras,11.72,New York Stock Exchange
DISCA,Discovery Inc,35.3,Nasdaq Global Select
LPI,Laredo Petroleum Inc,25.87,New York Stock Exchange
ABT,Abbott Laboratories,108.84,New York Stock Exchange
FITB,Fifth Third Bancorp,31.82,Nasdaq Global Select
PTEN,Patterson-UTI Energy Inc,6.595,Nasdaq Global Select
USB,U.S. Bancorp,49.65,New York Stock Exchange
BA,Boeing Co,208.41,New York Stock Exchange
GGB,Gerdau S.A.,5.16,New York Stock Exchange
JBLU,JetBlue Airways Corp,14.81,Nasdaq Global Select
QEP,QEP Resources Inc,3.1,New York Stock Exchange
EBAY,eBay Inc,56.04,Nasdaq Global Select
HBAN,Huntington Bancshares Inc,14.9,Nasdaq Global Select
DB,Deutsche Bank AG,11.81,New York Stock Exchange
MRVL,Marvell Technology Group Ltd,50.64,Nasdaq Global Select
ABX,Barrick Gold Corporation,13.55,New York Stock Exchange
WBA,Walgreens Boots Alliance Inc,47.96,Nasdaq Global Select
CDNA,CareDx Inc,83.04,NASDAQ Global Market
ETP,Energy Transfer Partners L.P. representing limited partner interests,21.49,New York Stock Exchange
RSX,VanEck Vectors Russia,25.97,NYSE Arca
KNX,Knight-Swift Transportation Holdings Inc,43.25,New York Stock Exchange
KBH,KB Home,34.15,New York Stock Exchange
DISCK,Discovery Communications Inc.,30.57,Nasdaq Global Select
PGR,Progressive Corp,95.07,New York Stock Exchange
XLE,SPDR Select Sector Fund - Energy Select Sector,43.54,NYSE Arca
MO,Altria Group Inc,40.93,New York Stock Exchange
MDT,Medtronic PLC,117.29,New York Stock Exchange
RIG,Transocean Ltd,3.27,New York Stock Exchange
BCS,Barclays PLC,8.41,New York Stock Exchange
CDEV,Centennial Resource Development Inc,2.36,NASDAQ Capital Market
DNR,Denbury Resources Inc,0.241,New York Stock Exchange
EOG,EOG Resources Inc,62.44,New York Stock Exchange
XLP,SPDR Select Sector Fund - Consumer Staples,66.11,NYSE Arca
HPE,Hewlett Packard Enterprise Co,12.14,New York Stock Exchange
TXN,Texas Instruments Inc,172.3,Nasdaq Global Select
OAS,Oasis Petroleum Inc,44.82,New York Stock Exchange
OKE,ONEOK Inc,43.51,New York Stock Exchange
CVS,CVS Health Corp,76.26,New York Stock Exchange
SVXY,ProShares Short VIX Short Term Futures,41.23,NYSE Arca
HES,Hess Corp,63.84,New York Stock Exchange
GDDY,GoDaddy Inc,81.26,New York Stock Exchange
BX,Blackstone Group Inc,62.58,New York Stock Exchange
NLSN,Nielsen Holdings PLC,21.64,New York Stock Exchange
TS,Tenaris S.A. American Depositary Shares,17.6,New York Stock Exchange
BOX,Box Inc,17.5,New York Stock Exchange
OXY,Occidental Petroleum Corp,22.62,New York Stock Exchange
OCLR,Oclaro Inc.,8.27,Nasdaq Global Select
CVE,Cenovus Energy Inc,6.36,New York Stock Exchange
SYF,Synchrony Financial,36.56,New York Stock Exchange
IAU,ishares Gold Trust,17.68,NYSE Arca
MTG,MGIC Investment Corp,13.26,New York Stock Exchange
LUV,Southwest Airlines Co,48.13,New York Stock Exchange
FTI,TechnipFMC PLC,12.83,New York Stock Exchange
AA,Alcoa Corp,25.08,New York Stock Exchange
ABEV,Ambev S.A. American Depositary Shares (Each representing 1),3.19,New York Stock Exchange
VTI,Vanguard Total Stock Market,198.76,NYSE Arca
EQR,Equity Residential,58.55,New York Stock Exchange
EWG,iShares MSCI Germany Index Fund,32.45,NYSE Arca
ESRX,Express Scripts Holding Company,92.48,Nasdaq Global Select
MDR,McDermott International Inc.,78.0,New York Stock Exchange
ETSY,ETSY Inc,205.15,Nasdaq Global Select
ANDV,Andeavor,152.35,New York Stock Exchange
TAL,TAL Education Group,65.51,New York Stock Exchange
UNH,UnitedHealth Group Inc,357.37,New York Stock Exchange
ECA,Encana Corporation,3.79,New York Stock Exchange
GES,Guess? Inc,25.4,New York Stock Exchange
AMZN,Amazon.com Inc,3120.83,Nasdaq Global Select
NFLX,Netflix Inc,494.25,Nasdaq Global Select
ENTG,Entegris Inc,103.61,Nasdaq Global Select
CSX,CSX Corp,95.89,Nasdaq Global Select
WYNN,Wynn Resorts Ltd,110.0,Nasdaq Global Select
FOX,Twenty-First Century Fox Inc.,29.18,Nasdaq Global Select
CNC,Centene Corp,68.14,New York Stock Exchange
ZION,Zions Bancorporation NA,50.36,Nasdaq Global Select
CLDR,Cloudera Inc,14.19,New York Stock Exchange
RES,RPC Inc,4.05,New York Stock Exchange
CI,Cigna Corp,225.22,New York Stock Exchange
KRE,SPDR S&P Regional Banking,58.84,NYSE Arca
WMB,Williams Companies Inc,22.43,New York Stock Exchange
SYNH,Syneos Health Inc,74.61,Nasdaq Global Select
HBI,HanesBrands Inc,16.0,New York Stock Exchange
BBT,BB&T Corporation,54.24,New York Stock Exchange
XL,XL Group Ltd.,20.95,New York Stock Exchange
PAYX,Paychex Inc,90.72,Nasdaq Global Select
CELG,Celgene Corporation,108.24,Nasdaq Global Select
D,Dominion Energy Inc,71.53,New York Stock Exchange
CHS,Chico's FAS Inc,1.79,New York Stock Exchange
CFG,Citizens Financial Group Inc,40.3,New York Stock Exchange
XLI,SPDR Select Sector Fund - Industrial,90.47,NYSE Arca
SU,Suncor Energy Inc,18.88,New York Stock Exchange
SLV,iShares Silver Trust,23.72,NYSE Arca
MMM,3M Co,166.51,New York Stock Exchange
BIIB,Biogen Inc,267.39,Nasdaq Global Select
JBL,Jabil Inc,44.84,New York Stock Exchange
ACN,Accenture PLC,258.4,New York Stock Exchange
NTR,Nutrien Ltd,54.45,New York Stock Exchange
PAH,Platform Specialty Products Corporation,11.26,New York Stock Exchange
BRFS,BRF S.A.,4.03,New York Stock Exchange
SBUX,Starbucks Corp,102.82,Nasdaq Global Select
EWU,iShares MSCI United Kingdom,30.87,NYSE Arca
PE,Parsley Energy Inc,16.93,New York Stock Exchange
LVS,Las Vegas Sands Corp,56.62,New York Stock Exchange
EGO,Eldorado Gold Corp,12.24,New York Stock Exchange
GSK,GlaxoSmithKline PLC,37.46,New York Stock Exchange
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,11.72,New York Stock Exchange
PAA,Plains All American Pipeline LP,10.18,New York Stock Exchange
SQQQ,ProShares UltraPro Short QQQ,15.02,NASDAQ Global Market
VLO,Valero Energy Corp,59.51,New York Stock Exchange
CSRA,CSRA Inc.,41.23,New York Stock Exchange
IMAX,Imax Corp,18.2,New York Stock Exchange
FNB,F.N.B. Corp,10.97,New York Stock Exchange
ADSK,Autodesk Inc,320.13,Nasdaq Global Select
HD,Home Depot Inc,276.33,New York Stock Exchange
BIDU,Baidu Inc,239.45,Nasdaq Global Select
AR,Antero Resources Corp,7.61,New York Stock Exchange
ARNC,Arconic Corp (PITTSBURGH),29.8,New York Stock Exchange
VOYA,Voya Financial Inc,60.11,New York Stock Exchange
SPXU,ProShares UltraPro Short S&P500,5.65,NYSE Arca
MLCO,Melco Resorts & Entertainment Ltd,17.85,Nasdaq Global Select
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond,26.94,NYSE Arca
CWB,SPDR Bloomberg Barclays Convertible Securities,86.85,NYSE Arca
SM,SM Energy Co,10.37,New York Stock Exchange
NTRS,Northern Trust Corp,99.35,Nasdaq Global Select
DHI,D.R. Horton Inc,68.43,New York Stock Exchange
UAL,United Airlines Holdings Inc,44.08,New York Stock Exchange
HRB,H & R Block Inc,16.36,New York Stock Exchange
BTU,Peabody Energy Corp,3.46,New York Stock Exchange
JBGS,JBG SMITH Properties,30.49,New York Stock Exchange
IPG,Interpublic Group of Companies Inc,24.55,New York Stock Exchange
DE,Deere & Co,302.09,New York Stock Exchange
KHC,Kraft Heinz Co,32.18,Nasdaq Global Select
COG,Cabot Oil & Gas Corp,18.58,New York Stock Exchange
IBM,International Business Machines Corp,129.21,New York Stock Exchange
WTW,Weight Watchers International Inc,19.04,New York Stock Exchange
NYT,New York Times Co,46.98,New York Stock Exchange
DBJP,Xtrackers MSCI Japan Hedged Equity,47.01,NYSE Arca
AAL,American Airlines Group Inc,15.38,Nasdaq Global Select
OLN,Olin Corp,28.07,New York Stock Exchange
JCI,Johnson Controls International PLC,51.84,New York Stock Exchange
VICI,VICI Properties Inc,25.23,New York Stock Exchange
VST,Vistra Corp,21.56,New York Stock Exchange
NWL,Newell Brands Inc,24.23,New York Stock Exchange
EPD,Enterprise Products Partners LP,22.41,New York Stock Exchange
KMB,Kimberly-Clark Corp,130.32,New York Stock Exchange
AEP,American Electric Power Company Inc,77.84,New York Stock Exchange
IT,Gartner Inc,168.58,New York Stock Exchange
CAT,Caterpillar Inc,197.54,New York Stock Exchange
AU,AngloGold Ashanti Limited,23.2,New York Stock Exchange
MYL,Mylan NV,15.855,Nasdaq Global Select
XRAY,DENTSPLY SIRONA Inc,59.95,Nasdaq Global Select
KKR,KKR & Co Inc,40.42,New York Stock Exchange
IEUR,iShares Core MSCI Europe,52.87,NYSE Arca
LQD,iShares iBoxx $ Investment Grade Corporate Bond,135.47,NYSE Arca
CMC,Commercial Metals Co,22.69,New York Stock Exchange
JCP,J.C. Penney Company Inc. Holding Company,0.1819,New York Stock Exchange
XBI,SPDR Series Trust S&P Biotech,149.35,NYSE Arca
SYMC,Symantec Corporation,19.98,Nasdaq Global Select
TMUS,T-Mobile US Inc,128.69,Nasdaq Global Select
EWW,iShares Inc MSCI Mexico,44.6,NYSE Arca
RMP,Rice Midstream Partners LP representing limited partner interests,18.14,New York Stock Exchange
NRG,NRG Energy Inc,40.82,New York Stock Exchange
CPB,Campbell Soup Co,45.49,New York Stock Exchange
ATHM,Autohome Inc,105.7,New York Stock Exchange
WRB,W. R. Berkley Corp,67.25,New York Stock Exchange
MOMO,Momo Inc,15.49,Nasdaq Global Select
TGT,Target Corp,199.1,New York Stock Exchange
TV,Grupo Televisa S.A.,9.04,New York Stock Exchange
GLW,Corning Inc,37.46,New York Stock Exchange
MAS,Masco Corp,56.52,New York Stock Exchange
DOV,Dover Corp,129.6,New York Stock Exchange
HRL,Hormel Foods Corp,44.07,New York Stock Exchange
S,Sprint Corporation,8.62,New York Stock Exchange
TECK,Teck Resources Ltd,19.62,New York Stock Exchange
AES,AES Corp,26.02,New York Stock Exchange
PPL,PPL Corp,27.95,New York Stock Exchange
IXUS,iShares Core MSCI Total International Stock ETF,69.53,NASDAQ Global Market
SEE,Sealed Air Corp,46.67,New York Stock Exchange
NLY,Annaly Capital Management Inc,8.22,New York Stock Exchange
FRC,First Republic Bank,163.3,New York Stock Exchange
EWT,iShares Inc MSCI Taiwan,56.68,NYSE Arca
STX,Seagate Technology PLC,59.03,Nasdaq Global Select
ADBE,Adobe Inc,471.65,Nasdaq Global Select
K,Kellogg Co,58.56,New York Stock Exchange
RTN,Raytheon Company,116.96,New York Stock Exchange
M,Macy's Inc,12.97,New York Stock Exchange
TSLA,Tesla Inc,849.44,Nasdaq Global Select
CY,Cypress Semiconductor Corporation,23.82,Nasdaq Global Select
KBE,SPDR S&P Bank,46.45,NYSE Arca
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,123.0,New York Stock Exchange
STL,Sterling Bancorp,20.92,New York Stock Exchange
NYCB,New York Community Bancorp Inc,11.06,New York Stock Exchange
TRQ,Turquoise Hill Resources Ltd,12.2,New York Stock Exchange
NBL,Noble Energy Inc,8.46,New York Stock Exchange
FDC,First Data Corporation Class A,26.5,New York Stock Exchange
BAH,Booz Allen Hamilton Holding Corp,92.69,New York Stock Exchange
BUFF,Blue Buffalo Pet Products Inc.,33.2751,Nasdaq Global Select
ARI,Apollo Commercial Real Estate Finance Inc,11.36,New York Stock Exchange
MET,MetLife Inc,50.2,New York Stock Exchange
AFL,Aflac Inc,46.18,New York Stock Exchange
TPR,Tapestry Inc,35.34,New York Stock Exchange
WPM,Wheaton Precious Metals Corp,42.62,New York Stock Exchange
LNT,Alliant Energy Corp,48.03,New York Stock Exchange
BTG,B2Gold Corp,5.15,NYSE American
UTX,United Technologies Corporation,86.01,New York Stock Exchange
WLL,Whiting Petroleum Corp,26.3,New York Stock Exchange
LKQ,LKQ Corp,39.82,Nasdaq Global Select
PCG,PG&E Corp,12.18,New York Stock Exchange
CRZO,Carrizo Oil & Gas Inc.,7.83,Nasdaq Global Select
CENX,Century Aluminum Co,13.91,Nasdaq Global Select
PGNX,Progenics Pharmaceuticals Inc.,4.1,Nasdaq Global Select
CLR,Continental Resources Inc,20.66,New York Stock Exchange
FCAU,Fiat Chrysler Automobiles NV,17.88,New York Stock Exchange
IMGN,ImmunoGen Inc,7.01,Nasdaq Global Select
HL,Hecla Mining Co,6.1,New York Stock Exchange
LULU,Lululemon Athletica Inc,356.93,Nasdaq Global Select
UAA,Under Armour Inc,18.87,New York Stock Exchange
CAG,Conagra Brands Inc,32.91,New York Stock Exchange
STLD,Steel Dynamics Inc,41.78,Nasdaq Global Select
PEP,PepsiCo Inc,141.43,Nasdaq Global Select
SO,Southern Co,58.82,New York Stock Exchange
ETE,Energy Transfer Equity L.P. representing Limited Partnership interests,16.81,New York Stock Exchange
COST,Costco Wholesale Corp,364.2,Nasdaq Global Select
GKOS,Glaukos Corp,77.99,New York Stock Exchange
CCI,Crown Castle International Corp,150.46,New York Stock Exchange
ZTO,ZTO Express (Cayman) Inc,30.28,New York Stock Exchange
VGK,Vanguard FTSEEuropean,62.08,NYSE Arca
GS,Goldman Sachs Group Inc,302.21,New York Stock Exchange
IJR,iShares Core S&P Small-Cap,99.86,NYSE Arca
ZAYO,Zayo Group Holdings Inc.,34.99,New York Stock Exchange
ADT,ADT Inc,8.95,New York Stock Exchange
ALTR,Altair Engineering Inc,62.99,Nasdaq Global Select
GGP,GGP Inc.,22.07,New York Stock Exchange
EMR,Emerson Electric Co,83.97,New York Stock Exchange
CNP,CenterPoint Energy Inc,20.7,New York Stock Exchange
ALXN,Alexion Pharmaceuticals Inc,155.59,Nasdaq Global Select
COTY,Coty Inc,6.92,New York Stock Exchange
MA,Mastercard Inc,342.92,New York Stock Exchange
AWI,Armstrong World Industries Inc,81.74,New York Stock Exchange
IYR,iShares U.S. Real Estate,82.27,NYSE Arca
ADP,Automatic Data Processing Inc,169.06,Nasdaq Global Select
TZA,Direxion Small Cap Bear 3X Shares,5.41,NYSE Arca
MULE,MuleSoft Inc. Class A,44.72,New York Stock Exchange
BBVA,Banco Bilbao Vizcaya Argentaria S.A.,5.18,New York Stock Exchange
MNST,Monster Beverage Corp,93.99,Nasdaq Global Select
FEZ,SPDR DJ Euro STOXX 50 Etf,42.61,NYSE Arca
AER,AerCap Holdings NV,46.35,New York Stock Exchange
GTN,Gray Television Inc,17.65,New York Stock Exchange
EWY,iShares Inc MSCI South Korea,94.62,NYSE Arca
CDE,Coeur Mining Inc,9.49,New York Stock Exchange
NCR,NCR Corp,36.67,New York Stock Exchange
AMT,American Tower Corp,214.91,New York Stock Exchange
PSTG,Pure Storage Inc,23.42,New York Stock Exchange
VRX,Valeant Pharmaceuticals International Inc.,23.4,New York Stock Exchange
SJM,J M Smucker Co,111.23,New York Stock Exchange
ETN,Eaton Corporation PLC,128.34,New York Stock Exchange
DUK,Duke Energy Corp,88.93,New York Stock Exchange
CL,Colgate-Palmolive Co,82.26,New York Stock Exchange
IDRA,Idera Pharmaceuticals Inc,4.22,NASDAQ Capital Market
KAR,KAR Auction Services Inc,20.75,New York Stock Exchange
NEE,Nextera Energy Inc,79.75,New York Stock Exchange
PXD,Pioneer Natural Resources Co,135.12,New York Stock Exchange
WPX,WPX Energy Inc,9.43,New York Stock Exchange
ADM,Archer-Daniels-Midland Co,51.4,New York Stock Exchange
VTR,Ventas Inc,46.7,New York Stock Exchange
VMW,VMware Inc,142.91,New York Stock Exchange
RIGL,Rigel Pharmaceuticals Inc,3.58,Nasdaq Global Select
DKS,Dick's Sporting Goods Inc,67.15,New York Stock Exchange
FG,FGL Holdings,8.39,New York Stock Exchange
WTI,W&T Offshore Inc,2.58,New York Stock Exchange
LRCX,Lam Research Corp,536.44,Nasdaq Global Select
NXPI,NXP Semiconductors NV,176.08,Nasdaq Global Select
CE,Celanese Corp,138.75,New York Stock Exchange
HUN,Huntsman Corp,28.89,New York Stock Exchange
CSTM,Constellium SE,14.68,New York Stock Exchange
VER,VEREIT Inc,35.54,New York Stock Exchange
GPK,Graphic Packaging Holding Co,18.17,New York Stock Exchange
WELL,Welltower Inc,61.09,New York Stock Exchange
TJX,TJX Companies Inc,68.4,New York Stock Exchange
PLD,Prologis Inc,94.71,New York Stock Exchange
KSS,Kohls Corp,45.21,New York Stock Exchange
XEC,Cimarex Energy Co,48.27,New York Stock Exchange
TLT,iShares 20+ Year Treasury Bond ETF,150.95,NASDAQ Global Market
DRI,Darden Restaurants Inc,127.33,New York Stock Exchange
OZRK,Bank of the Ozarks,41.24,Nasdaq Global Select
ENDP,Endo International PLC,7.36,Nasdaq Global Select
ATI,Allegheny Technologies Inc,18.77,New York Stock Exchange
IAG,Iamgold Corp,3.41,New York Stock Exchange
VFC,VF Corp,87.55,New York Stock Exchange
BDN,Brandywine Realty Trust,11.38,New York Stock Exchange
HON,Honeywell International Inc,208.88,New York Stock Exchange
YNDX,Yandex NV,69.6,Nasdaq Global Select
USG,USG Corporation,43.49,New York Stock Exchange
GOOGL,Alphabet Inc,1737.43,Nasdaq Global Select
ICE,Intercontinental Exchange Inc,117.86,New York Stock Exchange
OMER,Omeros Corp,16.53,NASDAQ Global Market
WY,Weyerhaeuser Co,32.71,New York Stock Exchange
HEFA,iShares Currency Hedged MSCI EAFE,31.39,BATS Exchange
BLL,Ball Corp,90.24,New York Stock Exchange
CGNX,Cognex Corp,84.76,Nasdaq Global Select
AMGN,Amgen Inc,236.59,Nasdaq Global Select
FSLR,First Solar Inc,104.32,Nasdaq Global Select
IVZ,Invesco Ltd,19.58,New York Stock Exchange
DG,Dollar General Corp,218.38,New York Stock Exchange
SID,Companhia Sider??rgica Nacional,7.11,New York Stock Exchange
SLM,SLM Corp,13.64,Nasdaq Global Select
SLCA,U.S. Silica Holdings Inc,8.85,New York Stock Exchange
HCP,HCP Inc.,31.57,New York Stock Exchange
PF,Pinnacle Foods Inc.,66.69,New York Stock Exchange
